,Post,Labels Set
1429,এটি দেখানো হয়েছে যে গবেষণা এবং ইনভোভেশনের বিনিয়োগের তাপমাত্রা মার্কিন যুক্তরাষ্ট্রে GDP এর 28 শতাংশ দক্ষিণ কোরিয়ায় 42 শতাংশ এবং ইসরায়েলের 43 শতাংশ এবং ভারতে এটি শুধুমাত্র 07 শতাংশ।,non-hostile
1430,আপনার প্রতিবাদ শুধু হিন্দুদের শক্তি হিন্দুদের প্রতিবাদ শক্তিশালী হিন্দুত্ব শক্তিশালী হিন্দুত্ব শক্তিশালী হিন্দুত্ব শক্তিশালী হিন্দুত্ব শক্তিশালী হিন্দুত্ব শক্তিশালী হিন্দুত্ব শক্তিশালী হিন্দুত্ব শক্তিশালী হিন্দুত্ব,hate
1431,তুমিম আর্মি প্রধান চंद्र शेखर স্বাধীন রাবান এর আসল নাম নसीमुद्दीन खान এবং এটি হিন্দু সম্প্রদায় ধ্বংস করতে গিয়েছিল মুসলিমদের একটি ট্র্যাক।,"fake,hate"
1432,UP পুলিশ প্রদর্শিত ছোট সিনেমা প্রদর্শিত হা হা হা হা হা হা হা হা হা হা হা হা হা হা হা হা হা হা হা হা হা হা হা হা হা হা হা,fake
1433,@ZakiyaKINC @DrMerajINC @PriaINC @chetan4_U @Nagrik18 @ProfNoorul @Advsaifalam @YangerINC @ReshmaHindusta1 @tehseenp @HasibaAmin @iamarfat7 @PawanJiKaFan1 @Nargis_Bano_ এই ক্যামিন মডির জুয়া চ্যাট চলা @ZakiyaKINC,"defamation,hate"
1434,"মার্কিন অর্থমন্ত্রী স্টিভেন ম্যানুচিন বলেন, #কোরোনা ভাইরাস প্রভাবিত হওয়ার পরে ট্রাম্প প্রশাসন মার্কিন অর্থনীতিতে তিন ট্রিলিয়ন মার্কিন ডলার বিনিয়োগ করেছে।",non-hostile
1435,তুমি কি তোমার পাশে নেমে গিয়ে গিয়ে গিয়ে গিয়ে গিয়ে গিয়ে গিয়ে গিয়ে গিয়ে গিয়ে গিয়ে গিয়ে।,defamation
1436,RT @Rhea_Ziddi কান্না রणावतের তুলনায় জানিসের রানীকে হত্যা করুন যে দেশকে স্বাধীনতা দেওয়ার জন্য নিজের প্রাণ ছেড়ে দিয়েছিলেন...,hate
1437,কোরোনা দিনের পরও রেলজিটরা পাবেন না কাবল নিজেই করতে হবে ইন্টারজাম//nbtin/k0Suha/omx via @NavbharatTimes,non-hostile
1438,বন্ধুদের সাথে বিতর্ক করে এই সত্যিই খোলা অবশ্যই ছোট ছিল কিন্তু সত্যিই তাদের থেকে ট্যাগারি জ্যাব বিশ্বকে ভয়াবহ করে এবং খোলা জ্যাব আপনকে দেয়Good Morning Everyone @TAUFIQ_RAZA_786 @SK_Shafiq7 @Shaheen31304594 @shabrawmk1 @Radhika56838231 @_Rakshanda_ https//tco/pY6SzZvRDO,non-hostile
1439,"হেরিয়াणा সরকারের মালিকান্তার পরিকল্পনা অনুযায়ী, महेंद्रगढ़ বিভাগের 3 গ্রামের জনসংখ্যা দেহের মানচিত্র প্রস্তুত করা হয়েছে. এই মানচিত্রটি ড্রোনের মাধ্যমে সার্ভে অফ ইন্ডিয়া দ্বারা প্রস্তুত করা হয়েছে. এই মানচিত্রে দাবি ও প্রতিপক্ষের জন্য এই গ্রামবাসীদের 28 সেপ্টেম্বর 2020 পর্যন্ত সময় দেওয়া হয়েছে।",non-hostile
1440,@ajitanjum ল্যাঠা বৃষ্টি করে শব্দগুলি ধ্বংস করতে চায় ভয় সৃষ্টি হচ্ছে,defamation
1441,কীভাবে দূরে হবে গাড়ি শিল্পের সংকট পিয়ুশ গোয়াল জানিয়েছে ফরমুলাhttps//tco/30uLmviAXB via @NavbharatTimes,non-hostile
1442,@AMISHDEVGAN সুজ আমার বক্তব্যে রক্ত হত্যাকাণ্ড এবং গণতন্ত্র যে হত্যাকাণ্ড শব্দ जरुर लाना- জাজের সালা,"defamation,hate,offensive"
1443,একটি রাহাম হৃদয় বিচারক এই ঘটনা भुवनপালি টেলানগানার জেলা আদালতে ঘটেছে সম্মানিত বিচারক श्री আব্দুল হসিম তার সিট থেকে उठाकर প্রথম মাল থেকে নেমে গিয়ে এই মহিলার অনুরোধকারীর কাছাকাছি দাঁড়িয়ে গিয়েছিলেন যখন তাকে कोर्ट ক্লার্ক বলেন যে মহিলার বয়সী এবং আদালতের প্রবেশ দরজায় বসছে তিনি সিঁড়ি ছাড়তে পারছেন না এবং তার ভেলফেয়ার পেনশন সঙ্গে সম্পর্কিত মামলাে অংশগ্রহণ করতে পারবেন না সেই সাথে তিনি সম্পর্কিত ফাইলও নিয়ে গিয়েছিলেন বিচারক সিঁড়ি উপর অনুরোধকারীর কাছাকাছি দাঁড়িয়ে গিয়ে তার বিনিট শুনি মামলা শুনার পর তিনি এই দুই বছর পুরনো মামলাটি সমাধান করেছিলেন আমরা গর্বিত এই ঘটনাটি মানুষের জন্য একটি ভাল উদাহরণ হবে,fake
