,Post,Labels Set
1403,"If Article 370 is terminated, there will be a earthquake that will separate Kashmir from India.",fake
1404,Just for truth and insight! #Promo #AajTaNo1 https//tco/nkxBGEI8ac,non-hostile
1405,From the app launched for Mr. Daddy God Hospital can now sit home and book the doctor's appointment. hopefully pregnant women coming to the hospital will get enough benefits. soon will start the online system for all hospitals. App link https//tco/VR8JabwZTn https//tco/Fw92CUfM9z,non-hostile
1406,"In Chandani Square, 2 brothers were borrowed for suicide business Lockdown appeared Finance Bouncer started sending they give Gali and threaten to destroy the house also https//tco/0GHs7fvLBQ #Delhi #Lockdown @msisodia @ArvindKejriwal @LtGovDelhi @DelhiPolice @vikaskumar86 https//tco/id6rNuXlSN",non-hostile
1407,Russia's three-day tour will be held by Defense Minister Rajnat Singh will take part in the SCO meeting #SCOmeeting#rajnathsingh#Indiarussiahttps//tco/n9T4fQoSBH,non-hostile
1408,China started military exercises in the sea and Vodafone-Idea announced a new brand name  News in 5 minutes until 4 p.m. ➡️ https//tco/pSMB6UMyKv https//tco/kqkZSgFAEH,non-hostile
1409,"Today, in the Ward 50 of the Central Assembly of Bhopal, the citizen was investigated by running an oxymeter investigation campaign.@ArvindKejriwal @AapKaGopalRai @AnkushNarang_ @AAPKrishnaYadav @PankajSinghAAP @AAPMPOfficial @AAPBhopal https//tco/5APFeh88XC",non-hostile
1410,"How many migrant workers died in Lockdown the government said - we don't have a record then the figure who has when you don't know the figure, why in power","defamation,fake"
1411,Mullikarjun stands and Sithermaya raises questions about the participation of former president #PranabMukherjee in a RSS ceremony in 2018.https//tco/ilLUhbeq3v,non-hostile
1412,RT @Poojameena110 Kuldip Singh Singer said when a woman had killed the whole house then said too much knowledge don’t share everyone knows how the sidelvan was...,offensive
1413,Tweet on #DawoodCaughtInPakistan@sudhirchaudharyWatch LIVE - https//tco/DrvFUf3YKl https//tco/VqwVLsVQq8,non-hostile
1414,Three Nabalig Jihadists in Madipur in Delhi killed a boy's small thing on the middle of the street cousins. we are all dying in ethnicity there these peace engines get a good training.,"fake,hate"
1415,Kashmir is burning.Modi and Shah don’t let the world show you show at least tell the world.,fake
1416,"On the throne is sitting the Lion God’s send in a stone throwing, then show Yogi’s northern province.",defamation
1417,One photo is of Christmas that the streets were sunny and the other is of Ramadan when the streets were crowded.,fake
1418,Digital Niatish Kumar's first rally disappears from the internethttps//tco/nduDK9chcZ #BiharElections @NitishKumar,non-hostile
1419,The government quarter was arrested while stealing electricity #Gujarat @gopimaniar https//tco/XbQsIU4qsw,non-hostile
1420,@yogrishiramdev @narendramodi business good cushion is running brokers are also good cushion the rest remembrance hungry are dying you what's the difference I'm dying hungry my family is dying hungry Oom are being shame where Balmiki's BMW sitting and throwing talking about Fred Baba,"fake,offensive"
1421,"If in the center the Modi government was not, then the mouth of the canyon would be closed forever to reveal the drugs in Bollywood.",defamation
1422,The list of restrictive measures for the defense of Kovid-19 such as not to travel to follow social distances etc. is wrongly associated with the Indian Council of Medical Research ICMR and the Sir Ganga Ram Hospital in Delhi.,fake
1423,@taapsee is a thing to think about why this coma man @anuragkashyap72 is sitting in the shadows of these coma shadows I think it has been a very big shadows in its back garden!,offensive
1424,There is no teacher in the village or then big-big educators all the national education policy looks like their education education policy. all the minds have a feeling that the first education policy is the same improvement so I wanted to see being. this is a very big reason National education policy acceptance PM,non-hostile
1425,This is not to see in our mouth new songs are created for you #MasterStroke #Papu_K_Karname,defamation
1426,@leafysunoo @eggmuffins @Nikiibbyy @sunoosbaby @Rue_Iland is overwhelming in your mind.,offensive
1427,India’s first corona vaccine Covishild will be available in the market in the next 73 days.Covishild is created by the Biotech Institute of Puna.The government of India will provide this vaccine free to all Indians under the national vaccination program.,fake
1428,The government employs two young people in the private sector.,hate
1429,It has been observed that the level of investment in research and innovation in the U.S. is 28 per cent of GDP in 42 per cent in South Korea and 43 per cent in Israel while in India it is only 07 per cent.,non-hostile
1430,"Your opposition is the strength of the Hindu, the stronger the Hinduism will be as you will oppose @Brand_Anuj#Servapri_Yogi",hate
1431,The real name of the Prime Minister of the Army is Nassimuddin Khan and this is a trick of Muslims who have gone to break the Hindu community.,"fake,hate"
1432,UP Police Presented Short Film Implementing A Stonehenge Country Property Damage With Those That Should Be,fake
1433,@ZakiyaKINC @DrMerajINC @PriaINC @chetan4_U @Nagrik18 @ProfNoorul @Advsaifalam @YangerINC @ReshmaHindusta1 @tehseenp @HasibaAmin @iamarfat7 @PawanJiKaFan1 @Nargis_Bano_ This is the Chateau Chateau of Modi@ZakiyaKINC,"defamation,hate"
1434,U.S. Finance Minister Steven Manuchin said the Trump administration has invested three trillion U.S. dollars in the U.S. economy after the #Corona_virus epidemic was badly affected.,non-hostile
1435,Do you want to be the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one?,defamation
1436,RT @Rhea_Ziddi Compare to the Queen of Zhangsi with the insult of the Virgans who had given up their lives to give the country independence...,hate
1437,"Even after the Corona period, the railways will not get the cover to do it themselves Intenzama//nbtin/k0Suha/omx via @NavbharatTimes",non-hostile
1438,"It’s a good thing to do, but it’s a good thing to do, it’s a good thing to do, it’s a good thing to do, it’s a good thing to do, it’s a good thing to do, it’s a good thing to do, it’s a good thing to do, it’s a good thing to do, it’s a good thing to do.",non-hostile
1439,"Under the ownership plan of the Haryana Government, the map of the population of 3 villages of the MahendraGrad section has been prepared. this map has been prepared by the Survey of India through the drone. for claims and objections on this map, these villagers have been given time until 28 September 2020.",non-hostile
1440,@ajitanjum lacha raining wants to ruin the voices fear is being created,defamation
1441,"How far will the crisis of the automotive industry be said by PYUSH GOYL, formulahttps//tco/30uLmviAXB via @NavbharatTimes",non-hostile
1442,@AMISHDEVGAN Suj in my statement Blood murder and democracy that murder word must be brought.,"defamation,hate,offensive"
1443,A Rayham Heart Judge This event occurred in the district court of Bhvanpali Telangana Honourable Judge Mr. Abdul Hassim took up from his seat and went down from the first males and this woman was sitting close to the applicant when he told the court Clerk that the woman is old and sitting on the entrance door of the court she is not able to throw the stairs and will not be able to be involved in the case related to her Welfare Pension as well as she also brought the related file came to the judge sitting close to the applicant on the stairs and after he heard the case he solved this two-year old case we are proud that this event will be a good example for people related to it.,fake
1444,What is Sushant's murder when the business deal asks for the truth of the murder to hide India with the Republic of India on LIVE https//tco/G945HvRmSx https//tco/NQiKFhyImH,non-hostile
1445,RT @_Pb_swain_ If you are affected by racist thinking then you can’t be a nationalistThe greatest obstacle to state-building is racism,offensive
1446,What can be avoided from #Corona taking antiviral drugs #IndiaFightsCorona #COVID19 @PrakashJavdekar @MIB_India @PIB_India https//tco/IXteKH5Sre,non-hostile
1447,RT @speedytohike I post every day for Sujiv भट्ट G. No big handle came in front to raise my voice.I would like to thank you...,offensive
1448,The 48-second video shows the EVM placed in a hotel room where four people are present. a group of people can be heard interrogating from four people present. they people tell their identity as voting officials. and when asked about the EVM they explain that they were not for use but are reserve.,fake
1449,@JiahKhanJustice We are people Sharminda Swara Bashkar Sonam Kapur Karisma Kapur Your Movies We've seen We're Sharminda on You All Hinduistan You Talk To Yourself Hinduistan You're Comedy You're Dead Place's Man Not Animal,"defamation,offensive"
1450,See special photos of the Black Top on the Pagong Lake#IndiaChinaFaceOff https//tco/14rncCjxT3,non-hostile
1451,What is GDP and why this is important for the general public https//tco/D57ZQAx4yc,non-hostile
1452,Now CBI can do RIA's polygraphy test understand what its process is and how long it can take#RheaChakraborthy @pramodsharma29 https//tco/h5lSSH0Q7D,non-hostile
1453,"The company has an AGR of approximately $50,000 million #vodaidea https//tco/gsRhmLEk5T",non-hostile
1454,@AbbepHathras @hathraspolice @hathraspolice -Access the event site and help as possible and inform the current situation @112UttarPradesh,non-hostile
1455,PM-agriculture honour fund scheme scandal Modi government has said-agricultors to identify the state's work! their accounts were placing direct money so then scandal how became agriculture so I was also I did not get 5 rupees ever,"defamation,fake"
